sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
5230,player,Michael Badgley,K,,30,9,53,5.89,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1444,1444,1386,1331,251,33
13405,player,Kaytron Allen,RB,WAS,23,0,0,0,1441,165,45,220,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1409,1430,1373,1318,252,60
12500,player,Quinn Ewers,QB,MIA,23,4,35.7,8.93,406,287,49,34,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,3315,1424,1434,1440,253,53
11576,player,Braelon Allen,RB,NYJ,22,4,15.3,3.83,1279,191,55,-6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1651,1409,1380,1325,254,61
4017,player,Deshaun Watson,QB,CLE,30,17,0,0,1402,171,36,174,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1410,1405,1349,1295,255,54
2505,player,Darren Waller,TE,,33,9,76.7,8.52,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1404,1404,948,527,256,26
11789,player,Joshua Karty,K,ARI,24,8,53,6.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1398,1398,1405,1408,257,34
13268,player,Elijah Sarratt,WR,BAL,22,0,0,0,1536,152,61,-200,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1131,1394,1469,1535,258,83
9511,player,Keaton Mitchell,RB,LAC,24,13,50.9,3.92,1214,196,57,27,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1724,1393,1337,1121,259,62
13320,player,Zachariah Branch,WR,ATL,22,0,0,0,1526,154,62,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1123,1385,1459,1525,260,84
12540,player,Chimere Dike,WR,TEN,24,17,91.1,5.36,972,226,90,-182,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2122,1375,1347,1293,261,85
11261,player,Andre Szmyt,K,CLE,27,17,97,5.71,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1372,1372,1344,1290,262,35
13305,player,Mike Washington,RB,LV,22,0,0,0,1391,173,48,-542,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1333,1371,1343,1289,263,63
13353,player,Chris Brazzell,WR,CAR,22,0,0,0,1503,155,63,-174,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1106,1364,1437,1502,264,86
7083,player,Tyler Huntley,QB,BAL,28,5,40.1,8.02,108,354,65,-16,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,3631,1341,1287,1236,265,55
13285,player,Malachi Fields,WR,NYG,22,0,0,0,1477,160,64,37,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1087,1341,1413,1477,266,87
8200,player,Kevin Austin,WR,NO,26,8,26.5,3.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1337,1337,1284,1232,267,88
6803,player,Brandon Aiyuk,WR,SF,28,17,0,0,1384,174,68,-163,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1242,1334,1144,967,268,89
12535,player,Isaac TeSlaa,WR,DET,24,17,67.9,3.99,1186,200,77,-20,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1579,1324,1297,1245,269,90
12509,player,Tre' Harris,WR,LAC,24,17,54.4,3.2,1337,181,71,-211,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1267,1313,1286,1235,270,91
8111,player,Cade Otton,TE,TB,27,16,92.7,5.79,1052,219,29,-104,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1767,1302,1250,1200,271,27
8800,player,Malik Davis,RB,DAL,27,10,39.6,3.96,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1301,1301,1037,642,272,64
12502,player,Gunnar Helm,TE,TEN,23,16,69.7,4.36,1414,168,22,23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1091,1301,1371,1433,273,28
6920,player,Isaiah Hodgins,WR,NYG,27,7,22.5,3.21,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1297,1297,1245,1068,274,92
4033,player,David Njoku,TE,,29,12,69.8,5.82,1033,222,31,17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1776,1293,1117,953,275,29
12961,player,Ryan Fitzgerald,K,CAR,25,17,99,5.82,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1284,1284,1287,1289,276,36
13402,player,Skyler Bell,WR,BUF,23,0,0,0,1377,176,69,168,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1112,1284,1342,1315,277,93
11625,player,Adonai Mitchell,WR,NYJ,23,16,72.4,4.53,1077,212,86,-160,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1647,1277,1335,1308,278,94
96,player,Aaron Rodgers,QB,,42,16,232.6,14.54,899,233,43,14,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1975,1276,735,235,279,56
11597,player,Theo Johnson,TE,NYG,25,15,105.3,7.02,821,243,37,-20,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2099,1268,1242,1192,280,30
4666,player,Younghoe Koo,K,,31,6,31,5.17,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1267,1267,1216,1168,281,37
12499,player,Elic Ayomanor,WR,TEN,22,16,96,6,873,239,94,-97,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1987,1263,1331,1391,282,95
11435,player,Emanuel Wilson,RB,SEA,26,17,85,5,904,232,65,-261,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1921,1260,1034,824,283,65
5848,player,Marquise Brown,WR,PHI,28,16,113.2,7.08,392,294,113,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2860,1256,1077,911,284,96
5095,player,Daniel Carlson,K,,31,17,87,5.12,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1255,1255,1205,1157,285,38
6853,player,Van Jefferson,WR,WAS,29,16,55.5,3.47,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1252,1252,1058,878,286,97
2449,player,Stefon Diggs,WR,,32,17,167.8,9.87,835,242,95,-103,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1993,1240,762,320,287,98
8154,player,Brian Robinson,RB,ATL,27,17,58.5,3.44,1289,188,53,-26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1130,1233,983,609,288,66
11643,player,Jaylen Wright,RB,MIA,23,10,46.7,4.67,769,247,69,125,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2054,1219,1170,1123,289,67
13317,player,Ted Hurst,WR,TB,21,0,0,0,1362,178,70,78,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,954,1219,1230,1296,290,99
8076,player,Michael Bandy,WR,DEN,28,4,12,3,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1212,1212,1039,879,291,100
11056,player,Jared Wayne,WR,HOU,25,1,3,3,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1212,1212,1164,1117,292,101
17,player,Matt Prater,K,,41,15,100,6.67,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1210,1210,1036,874,293,39
4040,player,JuJu Smith-Schuster,WR,,29,17,57,3.35,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1209,1209,1022,848,294,102
12476,player,Devin Neal,RB,NO,22,10,51.5,5.15,658,259,73,103,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2220,1205,1180,1133,295,68
650,player,Nick Folk,K,ATL,41,16,106,6.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1203,1203,1030,869,296,40
12492,player,Pat Bryant,WR,DEN,23,15,59.3,3.95,1072,213,87,-223,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1436,1199,1253,1228,297,103
7600,player,Pat Freiermuth,TE,PIT,27,17,93.1,5.48,935,230,35,130,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1672,1193,1145,1099,298,31
13120,player,Jacoby Jones,WR,WAS,24,1,3,3,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1187,1187,1163,1116,299,104
12470,player,Riley Leonard,QB,IND,23,5,34,6.8,456,283,48,30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,2524,1180,1188,1194,300,57
13293,player,Ja'Kobi Lane,WR,BAL,21,0,0,0,1315,183,73,-158,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,921,1177,1188,1252,301,105
7587,player,Dyami Brown,WR,WAS,26,14,40.7,2.91,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1175,1175,1128,1083,302,106
8698,player,Jake Tonges,TE,SF,26,17,76.3,4.49,1068,216,27,129,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1370,1174,1127,1082,303,32
9486,player,Dontayvion Wicks,WR,PHI,24,14,60.8,4.34,881,236,92,460,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1718,1174,1150,1104,304,107
12457,player,Jaydon Blue,RB,DAL,22,5,19.9,3.98,880,237,67,183,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1716,1173,1149,1103,305,69
6268,player,Matthew Wright,K,,29,4,19,4.75,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1164,1164,1117,1073,306,41
13289,player,Drew Allar,QB,PIT,22,0,0,0,1254,192,38,243,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,989,1161,1166,1174,307,58
9225,player,Tank Bigsby,RB,PHI,23,17,52.3,3.08,1048,220,63,-30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1355,1155,1109,1064,308,70
13278,player,Max Klare,TE,LAR,22,0,0,0,1377,177,24,-37,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,732,1151,1156,1218,309,33
11626,player,Xavier Legette,WR,CAR,25,15,71.8,4.79,721,255,99,237,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1935,1146,1100,1056,310,108
11629,player,Devontez Walker,WR,BAL,24,12,34.6,2.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1140,1140,1117,1072,311,109
6865,player,Colby Parkinson,TE,LAR,27,15,109.3,7.29,554,268,41,-84,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2224,1139,1093,1050,312,34
5938,player,Lil'Jordan Humphrey,WR,DEN,28,10,28.1,2.81,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1135,1135,973,823,313,110
6945,player,Antonio Gibson,RB,,27,5,17.2,3.44,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1130,1130,901,558,314,71
12486,player,Dillon Gabriel,QB,CLE,25,10,72.1,7.21,155,339,61,-34,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,2938,1129,1132,1133,315,59
11257,player,Shedrick Jackson,WR,LV,26,5,13.9,2.78,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1123,1123,1078,1035,316,111
13347,player,Demond Claiborne,RB,MIN,22,0,0,0,1140,205,61,-263,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1092,1123,1100,1056,317,72
9506,player,Sean Tucker,RB,TB,24,17,87.4,5.14,499,277,79,-208,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2261,1116,1071,898,318,73
12520,player,Xavier Restrepo,WR,TEN,24,2,5.6,2.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1108,1108,1085,1042,319,112
829,player,Andy Dalton,QB,PHI,38,4,12.5,3.13,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1105,1105,898,705,320,60
7596,player,Elijah Moore,WR,PHI,26,9,24.1,2.68,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1082,1082,1039,997,321,113
12536,player,Jaylin Noel,WR,HOU,23,17,55.4,3.26,1019,224,89,-23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1185,1077,1126,1103,322,114
6960,player,Tyler Johnson,WR,DAL,27,12,31.7,2.64,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1066,1066,1023,878,323,115
4082,player,Curtis Samuel,WR,,29,6,17.6,2.93,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1057,1057,894,742,324,116
19,player,Joe Flacco,QB,CIN,41,13,155.7,11.98,393,292,50,-52,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,2278,1053,722,416,325,61
7090,player,Darnell Mooney,WR,NYG,28,15,66.3,4.42,654,261,101,-108,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1785,1050,900,761,326,117
11783,player,Ryan Flournoy,WR,DAL,26,16,94,5.88,330,306,117,-43,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2375,1046,1004,964,327,118
12498,player,Mason Taylor,TE,NYJ,21,13,64.9,4.99,964,227,33,-610,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1169,1036,1015,1019,328,35
1466,player,Travis Kelce,TE,KC,36,17,153.2,9.01,1498,156,20,2,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,165,1031,330,317,329,36
9502,player,Tank Dell,WR,HOU,26,17,0,0,1069,215,88,-86,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,959,1031,990,950,330,119
4981,player,Calvin Ridley,WR,TEN,31,7,38.8,5.54,760,249,97,51,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1522,1027,725,445,331,120
12485,player,Tez Johnson,WR,TB,23,16,78.4,4.9,610,265,104,-60,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1781,1020,1066,1044,332,121
12483,player,Jack Bech,WR,LV,23,16,32.4,2.02,1171,202,78,206,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,734,1018,1064,1042,333,122
13414,player,Kaelon Black,RB,SF,24,0,0,0,1025,223,64,1025,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1002,1017,976,819,334,74
12935,player,Jakobie Keeney-James,WR,GB,25,1,2.5,2.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1010,1010,970,931,335,123
4035,player,Alvin Kamara,RB,NO,30,11,86.2,7.84,1197,197,58,94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,621,995,106,102,336,75
11168,player,Xavier Smith,WR,LAR,28,16,39.3,2.46,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,994,994,852,721,337,124
13302,player,Adam Randall,RB,BAL,21,0,0,0,1063,217,62,-217,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,852,989,1135,1112,338,76
11579,player,Audric Estime,RB,NO,22,7,42.1,6.01,125,349,95,8,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2591,988,968,929,339,77
12487,player,Terrance Ferguson,TE,LAR,23,14,46.6,3.33,1043,221,30,-413,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,833,970,1022,1068,340,37
5973,player,Josh Oliver,TE,MIN,29,15,47.5,3.17,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,967,967,835,713,341,38
4080,player,Zay Jones,WR,,30,8,24.3,3.04,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,966,966,802,566,342,125
12504,player,Kaleb Johnson,RB,PIT,22,10,8.3,0.83,1282,190,54,4,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,358,959,939,902,343,78
9494,player,Marvin Mims,WR,DEN,24,15,69.5,4.63,484,280,110,32,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1833,956,936,899,344,126
13079,player,Jahdae Walker,WR,CHI,23,9,23.7,2.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,956,956,999,979,345,127
8225,player,Daniel Bellinger,TE,TEN,25,16,50.1,3.13,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,936,936,917,880,346,39
12495,player,Ollie Gordon,RB,MIA,22,17,50.6,2.98,747,251,71,-94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1285,935,916,879,347,79
11608,player,Isaiah Williams,WR,NYJ,25,15,34.7,2.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,933,933,896,860,348,128
12412,player,Terrell Jennings,RB,NE,25,7,14.7,2.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,924,924,775,636,349,80
12491,player,Corey Kiner,RB,ARI,24,4,8.3,2.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,915,915,878,736,350,81
12547,player,Kyle Williams,WR,NE,23,17,44.2,2.6,887,234,91,-228,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,945,907,948,929,351,129
11377,player,Tyrell Shavers,WR,BUF,26,17,38,2.24,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,905,905,869,834,352,130
8125,player,Calvin Austin,WR,NYG,27,14,70.7,5.05,293,310,118,123,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2040,904,868,744,353,131
7535,player,Hunter Long,TE,JAX,27,9,26.5,2.94,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,897,897,861,827,354,40
10214,player,Davis Allen,TE,LAR,25,17,50.8,2.99,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,894,894,876,841,355,41
3634,player,Kalif Raymond,WR,CHI,31,15,48.8,3.25,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,893,893,630,387,356,132
13319,player,Oscar Delp,TE,NO,22,0,0,0,1062,218,28,98,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,565,888,892,939,357,42
3286,player,Demarcus Robinson,WR,SF,31,14,45.2,3.23,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,887,887,626,385,358,133
7694,player,Tommy Tremble,TE,CAR,25,17,50.4,2.96,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,885,885,867,832,359,43
8172,player,Greg Dulcich,TE,MIA,26,10,50.8,5.08,523,274,43,270,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1550,882,847,813,360,44
8423,player,Brittain Brown,RB,CHI,28,3,9.7,3.23,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,881,881,546,236,361,82
13047,player,Jacardia Wright,RB,SEA,25,1,2,2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,880,880,738,606,362,83
13303,player,Cade Klubnik,QB,NYJ,22,0,0,0,941,228,41,185,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,742,871,875,881,363,62
8188,player,Tyquan Thornton,WR,KC,25,14,71.3,5.09,221,324,124,59,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2056,863,828,795,364,134
3357,player,Brandon Allen,QB,NYG,33,1,1.9,1.9,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,860,860,826,749,365,63
4234,player,Noah Brown,WR,,30,4,10.8,2.7,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,858,858,712,503,366,135
4171,player,Josh Reynolds,WR,,31,5,15.6,3.12,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,857,857,605,372,367,136
9757,player,Kendre Miller,RB,NO,23,7,30.8,4.4,276,314,88,9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1936,857,823,790,368,84
6154,player,David Sills,WR,TB,29,17,40.1,2.36,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,852,852,720,598,369,137
9482,player,Michael Mayer,TE,LV,24,13,56.3,4.33,661,258,40,32,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1189,846,884,866,370,45
9501,player,DeMario Douglas,WR,NE,25,17,80.3,4.72,267,317,119,9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1906,841,807,775,371,138
7891,player,Brock Wright,TE,DET,27,11,29.8,2.71,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,827,827,794,762,372,46
12385,player,Jude McAtamney,K,,25,4,15,3.75,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,827,827,829,830,373,42
11650,player,Luke McCaffrey,WR,WAS,25,9,43.8,4.87,177,334,126,14,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1967,803,771,740,374,139
13404,player,Garrett Nussmeier,QB,KC,24,0,0,0,842,241,44,-111,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,728,802,806,808,375,64
4199,player,Aaron Jones,RB,MIN,31,12,105.7,8.81,1188,199,59,50,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,78,800,768,737,376,85
11299,player,Zavier Scott,RB,MIN,26,16,33.2,2.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,799,799,656,523,377,86
8230,player,Ty Chandler,RB,NO,27,3,7.3,2.43,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,798,798,636,394,378,87
11617,player,Malachi Corley,WR,CLE,24,13,26.1,2.01,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,796,796,780,749,379,140
