sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
8076,player,Michael Bandy,WR,DEN,28,4,14,3.5,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1520,1520,951,586,283,109
12935,player,Jakobie Keeney-James,WR,GB,25,1,3.5,3.5,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1520,1520,1064,745,284,110
12520,player,Xavier Restrepo,WR,TEN,24,2,7.1,3.55,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1511,1511,1079,755,285,111
2449,player,Stefon Diggs,WR,,32,17,210.3,12.37,65,181,70,-64,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2686,1507,675,207,286,112
11786,player,Cam Little,K,JAX,22,17,140,8.24,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1507,1507,1103,810,287,23
12713,player,Andy Borregales,K,NE,23,17,134,7.88,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1507,1507,1106,810,288,24
5938,player,Lil'Jordan Humphrey,WR,DEN,28,10,34.6,3.46,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1502,1502,939,579,289,113
8670,player,Parker Romo,K,,28,7,45,6.43,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1500,1500,1050,735,290,25
503,player,Graham Gano,K,,38,5,36,7.2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1498,1498,1006,675,291,26
6083,player,Matt Gay,K,LV,32,12,77,6.42,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1498,1498,1049,734,292,27
7839,player,Evan McPherson,K,CIN,26,17,116,6.82,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1496,1496,1092,780,293,28
1479,player,Keenan Allen,WR,,33,17,182.7,10.75,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1494,1494,458,46,294,114
4144,player,Jonnu Smith,TE,,30,17,85.2,5.01,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1492,1492,928,569,295,33
5844,player,T.J. Hockenson,TE,MIN,28,15,112.8,7.52,274,146,18,-20,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2489,1492,1044,658,296,34
8205,player,Isiah Pacheco,RB,DET,27,13,87.3,6.72,567,118,44,9,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2243,1489,865,391,297,68
13120,player,Jacoby Jones,WR,WAS,24,1,3.5,3.5,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1489,1489,1064,745,298,115
7922,player,Riley Patterson,K,MIA,26,17,115,6.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1482,1482,1082,773,299,29
8117,player,Jalen Tolbert,WR,MIA,27,13,44.3,3.41,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1481,1481,1037,648,300,116
8002,player,Shane Buechele,QB,BUF,28,1,3.9,3.9,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1459,1459,1021,715,301,54
5012,player,Mark Andrews,TE,BAL,30,17,131,7.71,430,128,13,55,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2297,1457,907,555,302,35
10955,player,Chad Ryland,K,ARI,26,17,111,6.53,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1432,1432,1045,746,303,30
8180,player,Jalen Nailor,WR,LV,27,17,98.7,5.81,81,179,69,28,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2523,1424,997,623,304,117
12495,player,Ollie Gordon,RB,MIA,22,17,54.1,3.18,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1393,1393,995,697,305,69
8210,player,Chig Okonkwo,TE,WAS,26,17,124,7.29,137,166,21,-32,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2413,1389,972,681,306,36
8932,player,Lucas Havrisik,K,GB,26,3,19,6.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1388,1388,1013,724,307,31
4195,player,Jake Elliott,K,PHI,31,17,101,5.94,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1386,1386,970,679,308,32
7596,player,Elijah Moore,WR,PHI,26,9,28.6,3.18,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1381,1381,967,677,309,118
11257,player,Shedrick Jackson,WR,LV,26,5,15.9,3.18,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1381,1381,967,677,310,119
11608,player,Isaiah Williams,WR,NYJ,25,15,47.7,3.18,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1381,1381,967,677,311,120
5230,player,Michael Badgley,K,,30,9,53,5.89,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1374,1374,962,673,312,33
12493,player,Oronde Gadsden,TE,LAC,22,15,132.4,8.83,243,150,19,-17,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2291,1369,1002,770,313,37
4082,player,Curtis Samuel,WR,,29,6,21.1,3.52,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1365,1365,841,509,314,121
6960,player,Tyler Johnson,WR,DAL,27,12,37.7,3.14,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1363,1363,954,597,315,122
7562,player,Tutu Atwell,WR,MIA,26,10,31.2,3.12,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1355,1355,948,664,316,123
8800,player,Malik Davis,RB,DAL,27,10,40.6,4.06,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1355,1355,788,356,317,70
260,player,Josh Johnson,QB,CIN,39,5,27.4,5.48,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1353,1353,775,422,318,55
9479,player,Darnell Washington,TE,PIT,24,16,72.4,4.53,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1349,1349,1028,734,319,38
11575,player,Ray Davis,RB,BUF,26,17,58.1,3.42,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1335,1335,799,464,320,71
11629,player,Devontez Walker,WR,BAL,24,12,37.6,3.13,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1332,1332,951,666,321,124
11789,player,Joshua Karty,K,ARI,24,8,53,6.63,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1330,1330,974,712,322,34
4033,player,David Njoku,TE,,29,12,86.3,7.19,26,192,24,9,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2380,1321,832,518,323,39
11168,player,Xavier Smith,WR,LAR,28,16,48.3,3.02,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1311,1311,820,505,324,125
8143,player,Jerome Ford,RB,WAS,26,13,43.6,3.35,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1308,1308,783,455,325,72
7610,player,Trey Lance,QB,LAC,25,4,15.5,3.88,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1306,1306,955,697,326,56
11261,player,Andre Szmyt,K,CLE,27,17,97,5.71,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1305,1305,932,653,327,35
11603,player,AJ Barner,TE,SEA,23,17,147.3,8.66,22,194,25,-1,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2350,1302,1000,762,328,40
9230,player,Tanner McKee,QB,PHI,26,4,14.8,3.7,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1301,1301,949,678,329,57
11630,player,Roman Wilson,WR,PIT,24,13,39.6,3.05,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1298,1298,927,649,330,126
4080,player,Zay Jones,WR,,30,8,30.3,3.79,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1295,1295,784,403,331,127
7528,player,Najee Harris,RB,,27,3,11.6,3.87,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1292,1292,751,339,332,73
8119,player,Jahan Dotson,WR,ATL,26,17,50.2,2.95,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1281,1281,897,628,333,128
3271,player,Tyler Higbee,TE,LAR,33,10,71.1,7.11,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1271,1271,626,254,334,41
4171,player,Josh Reynolds,WR,,31,5,21.1,4.22,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1246,1246,641,287,335,129
12469,player,Dylan Sampson,RB,CLE,21,15,88.6,5.91,107,172,60,53,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2166,1239,1037,740,336,74
12961,player,Ryan Fitzgerald,K,CAR,25,17,99,5.82,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1222,1222,893,652,337,36
7694,player,Tommy Tremble,TE,CAR,25,17,63.9,3.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1220,1220,871,610,338,42
12503,player,Isaiah Bond,WR,CLE,22,16,54.7,3.42,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1218,1218,936,713,339,130
5973,player,Josh Oliver,TE,MIN,29,15,55,3.67,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1215,1215,765,476,340,43
6945,player,Antonio Gibson,RB,,27,5,18.2,3.64,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1215,1215,706,319,341,75
11435,player,Emanuel Wilson,RB,SEA,26,17,92.5,5.44,100,174,61,-232,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2124,1213,726,422,342,76
8225,player,Daniel Bellinger,TE,TEN,25,16,59.6,3.73,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1210,1210,864,605,343,44
4666,player,Younghoe Koo,K,,31,6,31,5.17,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1206,1206,844,591,344,37
10214,player,Davis Allen,TE,LAR,25,17,62.8,3.69,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1197,1197,855,599,345,45
3634,player,Kalif Raymond,WR,CHI,31,15,60.8,4.05,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1196,1196,616,276,346,131
7535,player,Hunter Long,TE,JAX,27,9,32.5,3.61,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1195,1195,837,586,347,46
5095,player,Daniel Carlson,K,,31,17,87,5.12,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1194,1194,836,585,348,38
3286,player,Demarcus Robinson,WR,SF,31,14,56.2,4.01,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1184,1184,609,273,349,132
11557,player,Joe Milton,QB,DAL,26,4,13.3,3.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1171,1171,855,610,350,58
11377,player,Tyrell Shavers,WR,BUF,26,17,45.5,2.68,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1164,1164,815,570,351,133
13079,player,Jahdae Walker,WR,CHI,23,9,26.7,2.97,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1161,1161,885,632,352,134
17,player,Matt Prater,K,,41,15,100,6.67,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1151,1151,719,442,353,39
650,player,Nick Folk,K,ATL,41,16,106,6.63,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1145,1145,715,440,354,40
4234,player,Noah Brown,WR,,30,4,13.3,3.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1137,1137,688,354,355,135
10231,player,Elijah Higgins,TE,ARI,25,17,59.1,3.48,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1129,1129,806,564,356,47
12547,player,Kyle Williams,WR,NE,23,17,49.2,2.89,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1129,1129,861,615,357,136
11600,player,Ja'Tavion Sanders,TE,CAR,23,13,54,4.15,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1126,1126,865,659,358,48
4972,player,Mason Rudolph,QB,PIT,30,6,18,3,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1122,1122,785,550,359,59
6154,player,David Sills,WR,TB,29,17,49.1,2.89,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1121,1121,691,418,360,137
9511,player,Keaton Mitchell,RB,LAC,24,13,55.4,4.26,162,160,56,20,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1904,1120,784,479,361,77
12501,player,Matthew Golden,WR,GB,22,14,70,5,307,138,53,108,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1780,1117,858,654,362,138
7891,player,Brock Wright,TE,DET,27,11,36.8,3.35,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1109,1109,776,543,363,49
6268,player,Matthew Wright,K,,29,4,19,4.75,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1108,1108,776,543,364,41
4981,player,Calvin Ridley,WR,TEN,31,7,47.3,6.76,8,199,79,8,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1996,1101,567,254,365,139
12641,player,Jaylin Lane,WR,WAS,24,15,38.2,2.55,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1085,1085,775,542,366,140
12535,player,Isaac TeSlaa,WR,DET,24,17,75.9,4.46,5,200,80,-1,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1898,1046,747,523,367,141
12491,player,Corey Kiner,RB,ARI,24,4,9.3,2.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1042,1042,729,446,368,78
12483,player,Jack Bech,WR,LV,23,16,42.4,2.65,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1036,1036,790,564,369,142
11617,player,Malachi Corley,WR,CLE,24,13,31.6,2.43,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1034,1034,739,517,370,143
11576,player,Braelon Allen,RB,NYJ,22,4,16.3,4.08,92,175,62,2,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1787,1024,731,512,371,79
12487,player,Terrance Ferguson,TE,LAR,23,14,52.1,3.72,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1010,1010,776,591,372,50
12658,player,Jackson Hawes,TE,BUF,25,17,52.7,3.1,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1006,1006,719,503,373,51
11633,player,Jamari Thrash,WR,CLE,25,9,20.7,2.3,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,999,999,699,490,374,144
3202,player,Austin Hooper,TE,ATL,31,16,59.3,3.71,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,982,982,601,325,375,52
11299,player,Zavier Scott,RB,MIN,26,16,40.2,2.51,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,980,980,587,341,376,80
8230,player,Ty Chandler,RB,NO,27,3,8.8,2.93,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,978,978,568,257,377,81
12509,player,Tre' Harris,WR,LAC,24,17,69.4,4.08,45,187,73,-79,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1736,975,696,487,378,145
12412,player,Terrell Jennings,RB,NE,25,7,15.2,2.17,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,970,970,593,355,379,82
11806,player,Casey Washington,WR,ATL,25,7,15.4,2.2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,955,955,669,468,380,146
5086,player,Marquez Valdes-Scantling,WR,DAL,31,10,32,3.2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,945,945,486,218,381,147
8131,player,Isaiah Likely,TE,NYG,26,14,62.7,4.48,276,145,17,-158,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1483,940,658,461,382,53
12482,player,Savion Williams,WR,GB,24,12,26.5,2.21,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,940,940,671,470,383,148
9481,player,Luke Musgrave,TE,GB,25,17,49.2,2.89,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,937,937,669,468,384,54
11623,player,Jordan Whittington,WR,LAR,25,17,36.3,2.14,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,929,929,650,455,385,149
8154,player,Brian Robinson,RB,ATL,27,17,62.5,3.68,534,121,46,-31,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1228,916,532,240,386,83
829,player,Andy Dalton,QB,PHI,38,4,12.5,3.13,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,913,913,541,310,387,60
13345,player,Jonah Coleman,RB,DEN,22,0,0,0,921,98,39,-696,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,897,908,649,454,388,84
5096,player,Ray-Ray McCloud,WR,,29,6,13.9,2.32,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,900,900,555,336,389,150
8145,player,Jeremy Ruckert,TE,NYJ,25,17,46.9,2.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,895,895,639,447,390,55
8423,player,Brittain Brown,RB,CHI,28,3,9.7,3.23,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,895,895,404,127,391,85
13047,player,Jacardia Wright,RB,SEA,25,1,2,2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,894,894,547,327,392,86
6869,player,Adam Trautman,TE,DEN,29,17,45.5,2.68,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,887,887,559,348,393,56
3200,player,Sterling Shepard,WR,,33,13,83,6.38,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,886,886,271,27,394,151
4992,player,Dante Pettis,WR,,30,8,20.7,2.59,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,885,885,536,276,395,152
12542,player,Efton Chism,WR,NE,24,8,16.5,2.06,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,877,877,626,438,396,153
12523,player,Jimmy Horn,WR,CAR,23,13,28.7,2.21,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,864,864,659,470,397,154
8208,player,Tyler Badie,RB,DEN,26,16,35.4,2.21,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,863,863,516,300,398,87
12907,player,Quentin Skinner,WR,NYJ,24,1,2,2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,851,851,608,425,399,155
5409,player,Tanner Hudson,TE,CIN,31,15,47.8,3.19,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,845,845,518,279,400,57
6699,player,Gunner Olszewski,WR,NYG,29,16,34.8,2.17,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,842,842,519,314,401,156
5121,player,Braxton Berrios,WR,,30,4,9.7,2.42,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,827,827,500,258,402,157
4035,player,Alvin Kamara,RB,NO,30,11,102.7,9.34,912,99,40,257,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,752,824,64,45,403,88
6820,player,Clyde Edwards-Helaire,RB,,26,2,4.2,2.1,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,820,820,491,285,404,89
11157,player,Brycen Tremayne,WR,CAR,26,16,30,1.88,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,816,816,571,400,405,158
11068,player,Mitch Tinsley,WR,CIN,26,17,31.6,1.86,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,808,808,566,396,406,159
7828,player,Noah Gray,TE,KC,27,16,38.8,2.42,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,801,801,561,392,407,58
9225,player,Tank Bigsby,RB,PHI,23,17,53.8,3.16,46,186,64,-8,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1413,798,559,391,408,90
12521,player,Elijah Arroyo,TE,SEA,23,13,37.9,2.92,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,793,793,609,464,409,59
12385,player,Jude McAtamney,K,,25,4,15,3.75,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,787,787,575,420,410,42
5185,player,Allen Lazard,WR,,30,10,23,2.3,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,786,786,476,245,411,160
7039,player,Cody White,WR,SEA,27,10,18,1.8,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,782,782,547,342,412,161
13298,player,KC Concepcion,WR,CLE,21,0,0,0,903,103,40,318,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,680,780,574,441,413,162
12473,player,Mitchell Evans,TE,CAR,23,17,48.2,2.84,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,771,771,592,452,414,60
5010,player,Will Dissly,TE,,29,9,20.7,2.3,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,761,761,479,298,415,61
2197,player,Brandin Cooks,WR,,32,15,51.9,3.46,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,751,751,336,103,416,163
11370,player,Chris Brooks,RB,GB,26,17,32.7,1.92,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,750,750,449,261,417,91
3423,player,Robbie Chosen,WR,,32,3,10.3,3.43,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,745,745,334,102,418,164
6427,player,Ashton Dulin,WR,IND,28,12,20,1.67,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,725,725,453,279,419,165
11570,player,Rasheen Ali,RB,BAL,25,15,24.2,1.61,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,720,720,440,263,420,92
11599,player,Cade Stover,TE,HOU,25,9,19.9,2.21,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,717,717,512,358,421,62
3357,player,Brandon Allen,QB,NYG,33,1,1.9,1.9,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,711,711,498,329,422,61
8127,player,Charlie Kolar,TE,LAC,27,17,36.2,2.13,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,705,705,493,345,423,63
4351,player,Tim Patrick,WR,,32,16,51.7,3.23,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,701,701,314,96,424,166
1339,player,Zach Ertz,TE,,35,13,124.4,9.57,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,697,697,133,31,425,64
4098,player,Kareem Hunt,RB,,30,17,146.4,8.61,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,693,693,54,38,426,93
12670,player,KeAndre Lambert-Smith,WR,LAC,24,10,16.1,1.61,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,685,685,489,342,427,167
5374,player,Justin Watson,WR,HOU,30,3,6,2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,683,683,413,213,428,168
6144,player,Trayveon Williams,RB,,28,7,17.1,2.44,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,676,676,305,96,429,94
11371,player,Julian Hill,TE,NE,25,14,29,2.07,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,671,671,479,336,430,65
8849,player,Tanner Conner,TE,NYG,28,9,18.1,2.01,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,665,665,465,293,431,66
