sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
11625,player,Adonai Mitchell,WR,NYJ,23,16,72.4,4.53,1077,212,86,-160,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,54,719,752,736,255,86
12492,player,Pat Bryant,WR,DEN,23,15,59.3,3.95,1072,213,87,-223,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,47,713,745,730,256,87
8698,player,Jake Tonges,TE,SF,26,17,76.3,4.49,1068,216,27,129,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,45,710,682,654,257,27
9502,player,Tank Dell,WR,HOU,26,17,0,0,1069,215,88,-86,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,31,706,678,651,258,88
8111,player,Cade Otton,TE,TB,27,16,92.7,5.79,1052,219,29,-104,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,58,704,676,649,259,28
13302,player,Adam Randall,RB,BAL,21,0,0,0,1063,217,62,-217,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,28,701,804,788,260,62
9225,player,Tank Bigsby,RB,PHI,23,17,52.3,3.08,1048,220,63,-30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,44,697,669,642,261,63
13319,player,Oscar Delp,TE,NO,22,0,0,0,1062,218,28,98,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,18,697,700,737,262,29
4033,player,David Njoku,TE,,29,12,69.8,5.82,1033,222,31,17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,58,692,598,510,263,30
12487,player,Terrance Ferguson,TE,LAR,23,14,46.6,3.33,1043,221,30,-413,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,27,687,724,757,264,31
13414,player,Kaelon Black,RB,SF,24,0,0,0,1025,223,64,1025,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,33,678,651,546,265,64
12536,player,Jaylin Noel,WR,HOU,23,17,55.4,3.26,1019,224,89,-23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,39,676,707,692,266,89
5001,player,Dalton Schultz,TE,HOU,29,17,136.7,8.04,992,225,32,23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,80,673,581,496,267,32
12540,player,Chimere Dike,WR,TEN,24,17,91.1,5.36,972,226,90,-182,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,69,656,643,617,268,90
12498,player,Mason Taylor,TE,NYJ,21,13,64.9,4.99,964,227,33,-610,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,38,640,627,630,269,33
7600,player,Pat Freiermuth,TE,PIT,27,17,93.1,5.48,935,230,35,130,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,55,627,602,578,270,34
13303,player,Cade Klubnik,QB,NYJ,22,0,0,0,941,228,41,185,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,24,620,623,627,271,41
11647,player,Kimani Vidal,RB,LAC,24,13,109.9,8.45,885,235,66,145,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,122,618,593,497,272,65
13421,player,Eli Raridon,TE,NE,22,0,0,0,936,229,34,936,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,16,614,617,650,273,35
11435,player,Emanuel Wilson,RB,SEA,26,17,85,5,904,232,65,-261,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,63,610,501,399,274,66
96,player,Aaron Rodgers,QB,,42,16,232.6,14.54,899,233,43,14,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,65,607,350,112,275,42
9229,player,Anthony Richardson,QB,IND,23,2,1.7,0.85,923,231,42,-371,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,10,603,607,610,276,43
9486,player,Dontayvion Wicks,WR,PHI,24,14,60.8,4.34,881,236,92,460,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,56,592,580,557,277,91
12457,player,Jaydon Blue,RB,DAL,22,5,19.9,3.98,880,237,67,183,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,56,592,580,557,278,67
12499,player,Elic Ayomanor,WR,TEN,22,16,96,6,873,239,94,-97,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,65,590,622,650,279,92
12547,player,Kyle Williams,WR,NE,23,17,44.2,2.6,887,234,91,-228,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,31,587,614,601,280,93
13380,player,Brenen Thompson,WR,LAC,22,0,0,0,874,238,93,-348,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,21,575,606,633,281,94
2449,player,Stefon Diggs,WR,,32,17,167.8,9.87,835,242,95,-103,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,65,566,348,146,282,95
13400,player,Justin Joly,TE,DEN,21,0,0,0,859,240,36,162,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,15,564,553,555,283,36
11597,player,Theo Johnson,TE,NYG,25,15,105.3,7.02,821,243,37,-20,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,69,558,547,525,284,37
13404,player,Garrett Nussmeier,QB,KC,24,0,0,0,842,241,44,-111,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,24,556,559,560,285,44
12521,player,Elijah Arroyo,TE,SEA,23,13,30.4,2.34,796,244,38,-6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,19,524,552,577,286,38
11643,player,Jaylen Wright,RB,MIA,23,10,46.7,4.67,769,247,69,125,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,67,523,502,482,287,68
13338,player,Kevin Coleman,WR,MIA,22,0,0,0,787,245,96,94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,19,518,546,571,288,96
4981,player,Calvin Ridley,WR,TEN,31,7,38.8,5.54,760,249,97,51,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,50,512,361,222,289,97
4137,player,James Conner,RB,ARI,30,3,29.3,9.77,771,246,68,-352,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,25,510,54,52,290,69
13423,player,Eli Heidenreich,RB,PIT,22,0,0,0,761,248,70,761,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,24,503,493,473,291,70
12495,player,Ollie Gordon,RB,MIA,22,17,50.6,2.98,747,251,71,-94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,42,500,490,470,292,71
12511,player,Will Howard,QB,PIT,24,10,0,0,751,250,45,71,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,21,496,498,500,293,45
11626,player,Xavier Legette,WR,CAR,25,15,71.8,4.79,721,255,99,237,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,63,491,471,453,294,98
12467,player,Jordan James,RB,SF,22,3,0,0,740,253,72,-101,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,23,489,479,460,295,72
13401,player,Michael Trigg,TE,DAL,23,0,0,0,744,252,39,-169,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,14,489,515,539,296,39
13420,player,Bryce Lance,WR,NO,23,0,0,0,739,254,98,739,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,20,487,509,499,297,99
13306,player,Taylen Green,QB,CLE,23,0,0,0,720,256,46,-453,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,19,475,478,480,298,46
12476,player,Devin Neal,RB,NO,22,10,51.5,5.15,658,259,73,103,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,73,453,444,426,299,73
5872,player,Deebo Samuel,WR,,30,16,152.2,9.51,634,263,103,-519,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,99,447,371,262,300,100
7090,player,Darnell Mooney,WR,NYG,28,15,66.3,4.42,654,261,101,-108,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,58,445,382,323,301,101
9482,player,Michael Mayer,TE,LV,24,13,56.3,4.33,661,258,40,32,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,39,443,463,454,302,40
13296,player,Caleb Douglas,WR,MIA,22,0,0,0,655,260,100,655,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,16,431,454,475,303,102
12510,player,Jalen Milroe,QB,SEA,23,3,-0.6,-0.2,663,257,47,1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,-2,430,433,435,304,47
12541,player,Dont'e Thornton,WR,LV,23,15,18.5,1.23,635,262,102,79,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,15,418,437,428,305,103
12485,player,Tez Johnson,WR,TB,23,16,78.4,4.9,610,265,104,-60,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,58,417,436,427,306,104
12471,player,DJ Giddens,RB,IND,22,9,9.6,1.07,620,264,74,-52,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,15,408,400,384,307,74
6865,player,Colby Parkinson,TE,LAR,27,15,109.3,7.29,554,268,41,-84,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,73,386,371,356,308,41
12503,player,Isaiah Bond,WR,CLE,22,16,45.7,2.86,565,266,105,-75,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,31,378,398,416,309,105
11575,player,Ray Davis,RB,BUF,26,17,53.1,3.12,552,269,76,140,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,39,372,305,243,310,75
11581,player,MarShawn Lloyd,RB,GB,25,17,0,0,562,267,75,291,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,18,372,312,256,311,76
13300,player,Le'Veon Moss,RB,MIA,0,0,0,0,547,270,77,-667,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,15,361,296,236,312,77
4039,player,Cooper Kupp,WR,SEA,32,16,92.8,5.8,534,272,107,25,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,38,360,221,93,313,106
8172,player,Greg Dulcich,TE,MIA,26,10,50.8,5.08,523,274,43,270,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,51,358,344,330,314,42
13333,player,Deion Burks,WR,IND,23,0,0,0,540,271,106,-629,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,14,356,372,365,315,107
11600,player,Ja'Tavion Sanders,TE,CAR,23,13,39.5,3.04,533,273,42,73,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,25,355,374,391,316,43
4066,player,Evan Engram,TE,DEN,31,16,77.8,4.86,520,276,44,-89,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,39,352,296,219,317,44
9506,player,Sean Tucker,RB,TB,24,17,87.4,5.14,499,277,79,-208,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,74,350,336,282,318,78
12544,player,LeQuint Allen,RB,JAX,21,17,19.8,1.16,520,275,78,100,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,14,343,394,385,319,79
9494,player,Marvin Mims,WR,DEN,24,15,69.5,4.63,484,280,110,32,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,60,336,329,316,320,108
4950,player,Christian Kirk,WR,SF,29,13,43.9,3.38,485,279,109,-69,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,40,329,278,231,321,109
12470,player,Riley Leonard,QB,IND,23,5,34,6.8,456,283,48,30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,83,325,327,329,322,48
13270,player,CJ Daniels,WR,LAR,24,0,0,0,486,278,108,-575,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,14,321,314,302,323,110
6826,player,Cole Kmet,TE,CHI,27,16,61.7,3.86,457,282,46,49,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,39,311,299,287,324,45
13282,player,Jack Endries,TE,CIN,22,0,0,0,466,281,45,-682,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,8,306,307,324,325,46
12500,player,Quinn Ewers,QB,MIA,23,4,35.7,8.93,406,287,49,34,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,109,302,304,305,326,49
13411,player,Zavion Thomas,WR,CHI,22,0,0,0,454,284,111,454,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,11,299,315,329,327,111
13348,player,J'Mari Taylor,RB,JAX,0,0,0,0,451,285,80,-648,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,13,298,245,195,328,80
2307,player,Marcus Mariota,QB,WAS,32,11,133.5,12.14,353,299,51,-74,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,180,292,280,269,329,50
5848,player,Marquise Brown,WR,PHI,28,16,113.2,7.08,392,294,113,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,94,288,247,209,330,112
19,player,Joe Flacco,QB,CIN,41,13,155.7,11.98,393,292,50,-52,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,75,282,193,111,331,51
13424,player,Seth McGowan,RB,IND,24,0,0,0,420,286,81,420,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,13,278,267,224,332,81
8117,player,Jalen Tolbert,WR,MIA,27,13,35.3,2.72,396,290,112,41,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,36,270,259,222,333,113
7528,player,Najee Harris,RB,,27,3,10.1,3.37,395,291,84,-321,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,36,269,214,133,334,82
12455,player,Brashard Smith,RB,KC,23,17,50.8,2.99,388,296,86,-194,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,43,267,256,246,335,83
12543,player,Tahj Brooks,RB,CIN,23,16,5.9,0.37,406,288,82,114,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,5,266,255,245,336,84
13403,player,Jam Miller,RB,NE,0,0,0,0,404,289,83,-271,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,11,266,218,174,337,85
2306,player,Jameis Winston,QB,NYG,32,3,45.8,15.27,285,312,56,15,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,226,264,253,243,338,52
4018,player,Joe Mixon,RB,,29,17,0,0,392,293,85,-144,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,5,257,111,12,339,86
13408,player,Tanner Koziol,TE,JAX,22,0,0,0,391,295,47,391,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,7,257,258,272,340,47
11562,player,Spencer Rattler,QB,NO,25,9,105.6,11.73,298,309,55,83,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,156,248,249,249,341,53
7571,player,Rashod Bateman,WR,BAL,26,13,43.9,3.38,352,300,114,26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,45,245,235,226,342,114
12531,player,Trevor Etienne,RB,CAR,21,17,11.2,0.66,373,297,87,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,8,245,281,275,343,87
13434,player,Will Kacmarek,TE,MIA,23,0,0,0,371,298,48,371,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,7,244,257,269,344,48
11557,player,Joe Milton,QB,DAL,26,4,13.3,3.33,349,301,52,62,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,46,243,243,238,345,54
7585,player,Davis Mills,QB,HOU,27,6,67.6,11.27,284,313,57,48,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,164,242,237,228,346,55
11783,player,Ryan Flournoy,WR,DAL,26,16,94,5.88,330,306,117,-43,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,78,242,232,223,347,115
4993,player,Mike Gesicki,TE,CIN,30,13,56.7,4.36,346,302,49,94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,39,239,204,171,348,49
10444,player,Cedric Tillman,WR,CLE,26,13,49.5,3.81,336,303,115,-3,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,50,236,227,217,349,116
13307,player,Marlin Klein,TE,HOU,23,0,0,0,333,304,50,-508,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,6,219,231,241,350,50
3161,player,Carson Wentz,QB,MIN,33,5,73.3,14.66,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,217,217,208,189,351,56
12505,player,Jalen Royals,WR,KC,23,7,1.4,0.2,331,305,116,52,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,2,216,226,221,352,117
8125,player,Calvin Austin,WR,NYG,27,14,70.7,5.05,293,310,118,123,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,67,214,205,176,353,118
6011,player,Gardner Minshew,QB,ARI,29,4,0.7,0.17,316,307,53,29,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,3,206,198,190,354,57
13335,player,Cole Payton,QB,PHI,23,0,0,0,306,308,54,-368,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,8,202,203,204,355,58
9757,player,Kendre Miller,RB,NO,23,7,30.8,4.4,276,314,88,9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,63,201,193,185,356,88
9501,player,DeMario Douglas,WR,NE,25,17,80.3,4.72,267,317,119,9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,62,195,187,180,357,119
11571,player,Isaiah Davis,RB,NYJ,24,16,58.7,3.67,270,315,89,3,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,53,194,186,156,358,89
11596,player,Ben Sinnott,TE,WAS,23,16,22.9,1.43,291,311,51,-39,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,12,193,203,213,359,51
11834,player,Devaughn Vele,WR,NO,28,13,53.8,4.14,263,319,121,-23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,55,190,163,138,360,120
12641,player,Jaylin Lane,WR,WAS,24,15,30.2,2.01,265,318,120,-2,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,26,181,177,170,361,121
9479,player,Darnell Washington,TE,PIT,24,16,56.9,3.56,255,320,53,50,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,32,177,185,181,362,52
13324,player,Matthew Hibner,TE,BAL,24,0,0,0,268,316,52,268,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,5,176,184,180,363,53
1479,player,Keenan Allen,WR,,33,17,142.2,8.36,249,322,122,-42,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,35,174,73,10,364,122
6111,player,Jake Browning,QB,TB,30,5,56.7,11.34,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,168,168,161,155,365,59
8188,player,Tyquan Thornton,WR,KC,25,14,71.3,5.09,221,324,124,59,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,67,167,160,154,366,123
11569,player,Jarquez Hunter,RB,LAR,23,5,0,0,251,321,90,14,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,8,166,159,153,367,90
8119,player,Jahan Dotson,WR,ATL,26,17,41.2,2.42,228,323,123,-54,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,32,159,153,147,368,124
5906,player,Dawson Knox,TE,BUF,29,17,83.7,4.92,197,328,55,-23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,49,145,125,107,369,54
827,player,Tyrod Taylor,QB,,36,6,65.5,10.92,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,144,144,130,116,370,60
8143,player,Jerome Ford,RB,WAS,26,13,30.6,2.35,206,327,91,33,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,30,144,118,94,371,91
7828,player,Noah Gray,TE,KC,27,16,28.3,1.77,211,325,54,126,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,18,143,137,132,372,55
11650,player,Luke McCaffrey,WR,WAS,25,9,43.8,4.87,177,334,126,14,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,64,137,132,126,373,125
13427,player,Diego Pavia,QB,BAL,0,0,0,0,208,326,58,208,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,6,137,137,134,374,61
12486,player,Dillon Gabriel,QB,CLE,25,10,72.1,7.21,155,339,61,-34,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,96,134,134,134,375,62
6130,player,Devin Singletary,RB,NYG,28,17,97.8,5.75,176,335,92,49,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,51,132,82,35,376,92
9481,player,Luke Musgrave,TE,GB,25,17,37.2,2.19,192,330,56,16,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,21,132,129,124,377,56
11619,player,Ja'Lynn Polk,WR,NO,24,17,0,0,195,329,125,10,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,6,129,126,121,378,126
1339,player,Zach Ertz,TE,,35,13,99.4,7.65,185,331,57,-119,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,17,126,33,11,379,57
11256,player,Tyson Bagent,QB,CHI,25,3,2.6,0.87,179,332,59,-17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,12,121,121,121,380,63
12482,player,Savion Williams,WR,GB,24,12,21.5,1.79,169,337,127,124,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,23,118,116,111,381,127
9999,player,Will Levis,QB,TEN,26,17,0,0,176,336,60,41,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,5,116,116,114,382,64
11199,player,Emari Demercado,RB,KC,27,13,52.8,4.06,154,341,94,-10,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,44,116,92,57,383,93
13322,player,Sam Roush,TE,CHI,22,0,0,0,177,333,58,-497,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,3,116,116,123,384,58
7083,player,Tyler Huntley,QB,BAL,28,5,40.1,8.02,108,354,65,-16,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,119,112,108,103,385,65
